-3.989999999999999949e-04	-1.790750450822392462e-03	-7.349999999999999763e-04	1.734410277184281635e-03	-7.349999999999999763e-04	-1.374099491899520836e-03	-2.459999999999999622e-04	3.386202981102870869e-03	9.999999999999999124e-06	-2.318873087915319930e-03	-7.349999999999999763e-04	-1.904430931116296404e-03	-5.899999999999999212e-04	1.561863160025315838e-03	-7.349999999999999763e-04	1.283223613187711764e-04	-7.599999999999999063e-05	-1.494948714949248525e-04	9.999999999999999124e-06	-4.069966513049280525e-03	-3.959999999999999762e-04	3.437710667230976271e-03	9.999999999999999124e-06	-7.644395546032811640e-04	-7.349999999999999763e-04	2.868725028652728114e-03	-2.139999999999999975e-04	-1.405055029101935594e-03	-6.189999999999999756e-04	-1.035404225439888947e-03	-4.109999999999999613e-04	-8.940188973728157087e-04	9.999999999999999124e-06	-4.921806664597521037e-03	-6.279999999999999775e-04	-2.691328519130974095e-04	-5.399999999999999798e-05	8.322445797457126955e-04	-2.559999999999999884e-04	1.185585546311974459e-03	-4.709999999999999560e-04	-4.923758829152127033e-04	-7.349999999999999763e-04	6.269880609343310212e-04	-6.109999999999999980e-04	-7.084500581603315941e-04	-7.309999999999999875e-04	4.683943585756444525e-04	-6.999999999999999895e-06	-2.612320814095298992e-03	-6.109999999999999980e-04	4.613616791720692549e-04	9.999999999999999124e-06	-2.937747090368711313e-03	-5.909999999999999455e-04	1.164451578834644219e-03	-3.319999999999999926e-04	7.172404786598601855e-04	-1.999999999999999909e-06	-4.476417527731375450e-05	-3.860000000000000041e-04	-1.141982563613996990e-03	-4.879999999999999898e-04	9.029111802287061747e-05	-4.350000000000000026e-04	1.388400899109371511e-03	9.999999999999999124e-06	-3.020642831248385261e-03	-5.599999999999999916e-05	-1.367357953765192726e-03	-2.500000000000000052e-04	-7.993856378390107797e-04	-6.549999999999999833e-04	-2.483049050288484074e-03	-5.599999999999999916e-05	-2.630156616500549643e-03	-7.349999999999999763e-04	1.167463027837602977e-03	-5.549999999999999378e-04	1.316486915074420927e-03	-7.349999999999999763e-04	2.708813509706300623e-03	-3.809999999999999910e-04	-1.134269926942841743e-03	-7.349999999999999763e-04	1.459358673976118631e-03	-1.309999999999999858e-04	5.866253288077598977e-04	9.999999999999999124e-06	4.164032917714206405e-04	9.999999999999999124e-06	3.644261289567672451e-04
-3.979999999999999706e-04	-1.797103235923583602e-03	-7.339999999999999520e-04	1.705997199971225672e-03	-7.339999999999999520e-04	-1.377983297751435429e-03	-2.449999999999999921e-04	3.393836948685565770e-03	1.099999999999999971e-05	-2.241395691522997911e-03	-7.339999999999999520e-04	-1.876997988014948758e-03	-5.890000000000000053e-04	1.554179661296514661e-03	-7.339999999999999520e-04	1.083121880215689114e-04	-7.499999999999999343e-05	-2.149990629718477944e-04	1.099999999999999971e-05	-4.031782566606222258e-03	-3.950000000000000061e-04	3.410544092059887653e-03	1.099999999999999971e-05	-7.418961234184331607e-04	-7.339999999999999520e-04	2.828387286504226942e-03	-2.130000000000000003e-04	-1.402734405948122005e-03	-6.179999999999999513e-04	-1.029741319836166048e-03	-4.099999999999999912e-04	-9.121291357164640215e-04	1.099999999999999971e-05	-4.845486827704511244e-03	-6.269999999999999532e-04	-2.059079637571936444e-04	-5.300000000000000078e-05	7.768368943964964676e-04	-2.549999999999999641e-04	1.180248364219006144e-03	-4.699999999999999859e-04	-4.697042648533045857e-04	-7.339999999999999520e-04	6.478129455315376119e-04	-6.099999999999999737e-04	-6.873284108958140808e-04	-7.299999999999999632e-04	4.308992463789204619e-04	-6.000000000000000152e-06	-2.637546823739755821e-03	-6.099999999999999737e-04	5.173325732556370918e-04	1.099999999999999971e-05	-2.907793613195351363e-03	-5.899999999999999212e-04	1.171005738862579328e-03	-3.309999999999999683e-04	7.107241211668752874e-04	-9.999999999999999547e-07	-4.533344537951889737e-05	-3.849999999999999798e-04	-1.135687179351019521e-03	-4.869999999999999655e-04	8.764042184110772083e-05	-4.339999999999999782e-04	1.395199443658226872e-03	1.099999999999999971e-05	-2.994106123243995155e-03	-5.499999999999999518e-05	-1.405196584317086952e-03	-2.489999999999999809e-04	-8.100583910750002933e-04	-6.539999999999999590e-04	-2.503554642233324096e-03	-5.499999999999999518e-05	-2.632972872939862239e-03	-7.339999999999999520e-04	1.156309872242529836e-03	-5.540000000000000219e-04	1.320983460221613172e-03	-7.339999999999999520e-04	2.691434876290991953e-03	-3.799999999999999667e-04	-1.108330134632505267e-03	-7.339999999999999520e-04	1.484347349151147240e-03	-1.299999999999999886e-04	5.370725994270389133e-04	1.099999999999999971e-05	4.303614008293128648e-04	1.099999999999999971e-05	3.889213669289569709e-04
-3.970000000000000005e-04	-1.803121971124507176e-03	-7.329999999999999277e-04	1.677822879301374588e-03	-7.329999999999999277e-04	-1.381826075879346053e-03	-2.439999999999999949e-04	3.400963008439518084e-03	1.200000000000000030e-05	-2.166105515772949290e-03	-7.329999999999999277e-04	-1.849725864797121698e-03	-5.879999999999999810e-04	1.546514478452661739e-03	-7.329999999999999277e-04	8.850607031739163516e-05	-7.399999999999999623e-05	-2.793389582875063283e-04	1.200000000000000030e-05	-3.993918372624283807e-03	-3.939999999999999817e-04	3.383473432958782664e-03	1.200000000000000030e-05	-7.194787462359791093e-04	-7.329999999999999277e-04	2.788829603124900330e-03	-2.120000000000000031e-04	-1.399133692306577621e-03	-6.169999999999999270e-04	-1.024158022353831299e-03	-4.089999999999999669e-04	-9.295428416253162041e-04	1.200000000000000030e-05	-4.769801352062482194e-03	-6.259999999999999289e-04	-1.451511222290730204e-04	-5.199999999999999680e-05	7.227005994274937010e-04	-2.539999999999999940e-04	1.174937009868750812e-03	-4.689999999999999616e-04	-4.472753131540336993e-04	-7.329999999999999277e-04	6.682193349935935814e-04	-6.089999999999999494e-04	-6.665290651212391450e-04	-7.289999999999999388e-04	3.944461232206670251e-04	-4.999999999999999562e-06	-2.658401602725770675e-03	-6.089999999999999494e-04	5.721329993412300379e-04	1.200000000000000030e-05	-2.878024457819696943e-03	-5.890000000000000053e-04	1.177490927122881509e-03	-3.299999999999999982e-04	7.039414292674405242e-04	0.000000000000000000e+00	-4.559914658248174997e-05	-3.840000000000000097e-04	-1.129480706854153315e-03	-4.859999999999999954e-04	8.499133600121465783e-05	-4.329999999999999539e-04	1.401363036786799606e-03	1.200000000000000030e-05	-2.967728916987989653e-03	-5.399999999999999798e-05	-1.442170264833603829e-03	-2.480000000000000108e-04	-8.206739520051148850e-04	-6.529999999999999347e-04	-2.523793259550499886e-03	-5.399999999999999798e-05	-2.635733011893872518e-03	-7.329999999999999277e-04	1.145235158847789396e-03	-5.529999999999999976e-04	1.325435948690359368e-03	-7.329999999999999277e-04	2.674185697034911924e-03	-3.789999999999999966e-04	-1.082605183869489668e-03	-7.329999999999999277e-04	1.508669702805768035e-03	-1.289999999999999914e-04	4.880395239491107221e-04	1.200000000000000030e-05	4.442050847410728082e-04	1.200000000000000030e-05	4.132350255791214185e-04
-3.959999999999999762e-04	-1.808810100064972256e-03	-7.320000000000000118e-04	1.649886507455647746e-03	-7.320000000000000118e-04	-1.385627969496974190e-03	-2.429999999999999977e-04	3.407585463492020239e-03	1.299999999999999920e-05	-2.092976176219668062e-03	-7.320000000000000118e-04	-1.822614314790560333e-03	-5.869999999999999567e-04	1.538867593530587278e-03	-7.320000000000000118e-04	6.890259811397227542e-05	-7.299999999999999903e-05	-3.425225315173073245e-04	1.299999999999999920e-05	-3.956372881691380163e-03	-3.929999999999999574e-04	3.356498551916983764e-03	1.299999999999999920e-05	-6.971870318847482508e-04	-7.320000000000000118e-04	2.750045806962393181e-03	-2.109999999999999788e-04	-1.394283174598612328e-03	-6.160000000000000111e-04	-1.018654075899313441e-03	-4.079999999999999968e-04	-9.462681885464447338e-04	1.299999999999999920e-05	-4.694747986521253559e-03	-6.250000000000000130e-04	-8.682515802549238678e-05	-5.099999999999999960e-05	6.698269877985541009e-04	-2.529999999999999697e-04	1.169651444229737698e-03	-4.679999999999999915e-04	-4.250887013069171681e-04	-7.320000000000000118e-04	6.882099397159974642e-04	-6.079999999999999251e-04	-6.460500618986611196e-04	-7.279999999999999145e-04	3.590256555004456025e-04	-3.999999999999999819e-06	-2.674972521802521184e-03	-6.079999999999999251e-04	6.257737115297749191e-04	1.299999999999999920e-05	-2.848439058279189987e-03	-5.879999999999999810e-04	1.183907336193748940e-03	-3.289999999999999739e-04	6.968985671916178319e-04	9.999999999999999547e-07	-4.556423969089959440e-05	-3.829999999999999854e-04	-1.123362766782051410e-03	-4.849999999999999711e-04	8.234387620731648124e-05	-4.319999999999999838e-04	1.406899737995467555e-03	1.299999999999999920e-05	-2.941510719848361519e-03	-5.300000000000000078e-05	-1.478285642372933030e-03	-2.469999999999999865e-04	-8.312324362784935831e-04	-6.520000000000000188e-04	-2.543766058600212612e-03	-5.300000000000000078e-05	-2.638437221871417493e-03	-7.320000000000000118e-04	1.134238674199097244e-03	-5.519999999999999733e-04	1.329844510439225991e-03	-7.320000000000000118e-04	2.657065596799781156e-03	-3.779999999999999723e-04	-1.057094825685480884e-03	-7.320000000000000118e-04	1.532330022785221126e-03	-1.279999999999999942e-04	4.395239444039722204e-04	1.299999999999999920e-05	4.579346901604188424e-04	1.299999999999999920e-05	4.373676107271668931e-04
-3.950000000000000061e-04	-1.814171066384786179e-03	-7.309999999999999875e-04	1.622187276714956482e-03	-7.309999999999999875e-04	-1.389389121818041103e-03	-2.420000000000000005e-04	3.413708616970374202e-03	1.399999999999999979e-05	-2.021981288417649958e-03	-7.309999999999999875e-04	-1.795663091323001104e-03	-5.859999999999999324e-04	1.531238988567115190e-03	-7.309999999999999875e-04	4.950036131903727494e-05	-7.200000000000000182e-05	-4.045577567366571655e-04	1.399999999999999979e-05	-3.919145044395422849e-03	-3.919999999999999873e-04	3.329619310923799969e-03	1.399999999999999979e-05	-6.750205891935690677e-04	-7.309999999999999875e-04	2.712029726464336953e-03	-2.099999999999999816e-04	-1.388213139245536663e-03	-6.149999999999999868e-04	-1.013229223379039047e-03	-4.069999999999999725e-04	-9.623133499269271836e-04	1.399999999999999979e-05	-4.620324479930638072e-03	-6.239999999999999887e-04	-3.089290184319054122e-05	-4.999999999999999562e-05	6.182073524695272642e-04	-2.519999999999999996e-04	1.164391628270492352e-03	-4.669999999999999672e-04	-4.031441028014688633e-04	-7.309999999999999875e-04	7.077874700942540830e-04	-6.070000000000000092e-04	-6.258894422901361805e-04	-7.269999999999999987e-04	3.246285096178224794e-04	-3.000000000000000076e-06	-2.687346951719184543e-03	-6.070000000000000092e-04	6.782654639221924898e-04	1.399999999999999979e-05	-2.819036848611266785e-03	-5.869999999999999567e-04	1.190255158653377417e-03	-3.280000000000000038e-04	6.896016991694706643e-04	1.999999999999999909e-06	-4.523168550946990251e-05	-3.819999999999999611e-04	-1.117332979793367494e-03	-4.840000000000000010e-04	7.969805816353848777e-05	-4.309999999999999595e-04	1.411817606784611162e-03	1.399999999999999979e-05	-2.915451039193094843e-03	-5.199999999999999680e-05	-1.513549363993264450e-03	-2.459999999999999622e-04	-8.417339595442707538e-04	-6.509999999999999945e-04	-2.563474195742672986e-03	-5.199999999999999680e-05	-2.641085691381337211e-03	-7.309999999999999875e-04	1.123320204842165283e-03	-5.509999999999999490e-04	1.334209275426774966e-03	-7.309999999999999875e-04	2.640074200447312027e-03	-3.770000000000000022e-04	-1.031798811112171572e-03	-7.309999999999999875e-04	1.555332596934756598e-03	-1.269999999999999970e-04	3.915237028216181901e-04	1.399999999999999979e-05	4.715505637410701521e-04	1.399999999999999979e-05	4.613196281930002961e-04
-3.939999999999999817e-04	-1.819208313723756501e-03	-7.299999999999999632e-04	1.594724379360218857e-03	-7.299999999999999632e-04	-1.393109676056268707e-03	-2.409999999999999762e-04	3.419336772001875437e-03	1.499999999999999869e-05	-1.953094467921385937e-03	-7.299999999999999632e-04	-1.768871947722189556e-03	-5.850000000000000165e-04	1.523628645599077848e-03	-7.299999999999999632e-04	3.029794984031939200e-05	-7.099999999999999107e-05	-4.654526080209636977e-04	1.499999999999999869e-05	-3.882233811324329025e-03	-3.909999999999999630e-04	3.302835571968546803e-03	1.499999999999999869e-05	-6.529790269912703676e-04	-7.299999999999999632e-04	2.674775190078376545e-03	-2.089999999999999844e-04	-1.380953872668660726e-03	-6.139999999999999625e-04	-1.007883207699436642e-03	-4.060000000000000024e-04	-9.776864992138366815e-04	1.499999999999999869e-05	-4.546528581140451934e-03	-6.229999999999999644e-04	2.268281562107532805e-05	-4.899999999999999842e-05	5.678329864002624626e-04	-2.509999999999999753e-04	1.159157522959544662e-03	-4.659999999999999971e-04	-3.814411911272060172e-04	-7.299999999999999632e-04	7.269546365238614303e-04	-6.059999999999999849e-04	-6.060452473577139986e-04	-7.259999999999999743e-04	2.912453519723512559e-04	-1.999999999999999909e-06	-2.695612263224938816e-03	-6.059999999999999849e-04	7.296190106194215021e-04	1.499999999999999869e-05	-2.789817262853369704e-03	-5.859999999999999324e-04	1.196534587079964252e-03	-3.269999999999999795e-04	6.820569894310610660e-04	3.000000000000000076e-06	-4.460444484288999026e-05	-3.809999999999999910e-04	-1.111390966546755687e-03	-4.829999999999999767e-04	7.705389757400578441e-05	-4.299999999999999894e-04	1.416124702654607617e-03	1.499999999999999869e-05	-2.889549382390181522e-03	-5.099999999999999960e-05	-1.547968076752787329e-03	-2.449999999999999921e-04	-8.521786374515844496e-04	-6.499999999999999702e-04	-2.582918827338083478e-03	-5.099999999999999960e-05	-2.643678608932467818e-03	-7.299999999999999632e-04	1.112479537322709749e-03	-5.499999999999999247e-04	1.338530373611575156e-03	-7.299999999999999632e-04	2.623211132839226457e-03	-3.759999999999999779e-04	-1.006716891181245934e-03	-7.299999999999999632e-04	1.577681713099615213e-03	-1.259999999999999998e-04	3.440366412320448224e-04	1.499999999999999869e-05	4.850530521367458136e-04	1.499999999999999869e-05	4.850915837965287460e-04
-3.929999999999999574e-04	-1.823925285721690777e-03	-7.289999999999999388e-04	1.567497007672350980e-03	-7.289999999999999388e-04	-1.396789775425376964e-03	-2.399999999999999790e-04	3.424474231713820274e-03	1.599999999999999928e-05	-1.886289330285372380e-03	-7.289999999999999388e-04	-1.742240637315866031e-03	-5.839999999999999922e-04	1.516036546663298732e-03	-7.289999999999999388e-04	1.129395358554918765e-05	-6.999999999999999387e-05	-5.252150594456318940e-04	1.599999999999999928e-05	-3.845638133066007179e-03	-3.899999999999999929e-04	3.276147197040543257e-03	1.599999999999999928e-05	-6.310619541066809579e-04	-7.289999999999999388e-04	2.638276026252149922e-03	-2.079999999999999872e-04	-1.372535661289294839e-03	-6.129999999999999382e-04	-1.002615771766933667e-03	-4.049999999999999781e-04	-9.923958098542494995e-04	1.599999999999999928e-05	-4.473358039000512217e-03	-6.219999999999999401e-04	7.393916367055452436e-05	-4.800000000000000122e-05	5.186951825506098349e-04	-2.500000000000000052e-04	1.153949089265421694e-03	-4.649999999999999728e-04	-3.599796397736416335e-04	-7.289999999999999388e-04	7.457141494003197753e-04	-6.049999999999999606e-04	-5.865155181634509668e-04	-7.249999999999999500e-04	2.588668489635980005e-04	-9.999999999999999547e-07	-2.699855827068961198e-03	-6.049999999999999606e-04	7.798451057223828187e-04	1.599999999999999928e-05	-2.760779735042937204e-03	-5.850000000000000165e-04	1.202745814051704373e-03	-3.260000000000000094e-04	6.742706022064524907e-04	3.999999999999999819e-06	-4.368547849585725497e-05	-3.799999999999999667e-04	-1.105536347700869894e-03	-4.819999999999999524e-04	7.441141014284370853e-05	-4.289999999999999651e-04	1.419829085105835846e-03	1.599999999999999928e-05	-2.863805256807608248e-03	-4.999999999999999562e-05	-1.581548427709692861e-03	-2.439999999999999949e-04	-8.625665856495713137e-04	-6.489999999999999459e-04	-2.602101109746646993e-03	-4.999999999999999562e-05	-2.646216163033650662e-03	-7.289999999999999388e-04	1.101716458186444711e-03	-5.490000000000000088e-04	1.342807934952188484e-03	-7.289999999999999388e-04	2.606476018837241160e-03	-3.750000000000000078e-04	-9.818488169243968448e-04	-7.289999999999999388e-04	1.599381659125041419e-03	-1.250000000000000026e-04	2.970606016652468993e-04	1.599999999999999928e-05	4.984425020011649032e-04	1.599999999999999928e-05	5.086839833576586563e-04
-3.919999999999999873e-04	-1.828325426018396560e-03	-7.279999999999999145e-04	1.540504353932270476e-03	-7.279999999999999145e-04	-1.400429563139088222e-03	-2.389999999999999818e-04	3.429125299233508079e-03	1.699999999999999987e-05	-1.821539491064101549e-03	-7.279999999999999145e-04	-1.715768913431774340e-03	-5.829999999999999679e-04	1.508462673796605877e-03	-7.279999999999999145e-04	-7.513037537542434824e-06	-6.899999999999999667e-05	-5.838530850860691127e-04	1.699999999999999987e-05	-3.809356960208374904e-03	-3.889999999999999686e-04	3.249554048129096612e-03	1.699999999999999987e-05	-6.092689793686295379e-04	-7.279999999999999145e-04	2.602526063433299817e-03	-2.069999999999999900e-04	-1.362988791528749102e-03	-6.120000000000000223e-04	-9.974266584879590801e-04	-4.040000000000000080e-04	-1.006449455295239416e-03	1.699999999999999987e-05	-4.400810602360634254e-03	-6.210000000000000242e-04	1.229133116084901169e-04	-4.699999999999999724e-05	4.707852338804180566e-04	-2.489999999999999809e-04	1.148766288156650951e-03	-4.640000000000000027e-04	-3.387591222302933783e-04	-7.279999999999999145e-04	7.640687191191299294e-04	-6.039999999999999362e-04	-5.672982957694016346e-04	-7.239999999999999257e-04	2.274836669911248243e-04	0.000000000000000000e+00	-2.700165014000431053e-03	-6.039999999999999362e-04	8.289545033320031573e-04	1.699999999999999987e-05	-2.731923699217408182e-03	-5.839999999999999922e-04	1.208889032146797261e-03	-3.249999999999999851e-04	6.662487017257067660e-04	4.999999999999999562e-06	-4.247774727306908037e-05	-3.789999999999999966e-04	-1.099768743914363803e-03	-4.809999999999999823e-04	7.177061157417759750e-05	-4.279999999999999950e-04	1.422938813638674775e-03	1.699999999999999987e-05	-2.838218169813364750e-03	-4.899999999999999842e-05	-1.614297063922168337e-03	-2.429999999999999977e-04	-8.728979197873677721e-04	-6.479999999999999215e-04	-2.621022199328571639e-03	-4.899999999999999842e-05	-2.648698542193721455e-03	-7.279999999999999145e-04	1.091030753979085324e-03	-5.479999999999999845e-04	1.347042089407180995e-03	-7.279999999999999145e-04	2.589868483303074155e-03	-3.739999999999999835e-04	-9.571943393733093729e-04	-7.279999999999999145e-04	1.620436722856278796e-03	-1.240000000000000054e-04	2.505934261512206664e-04	1.699999999999999987e-05	5.117192599880460635e-04	1.699999999999999987e-05	5.320973326962965492e-04
-3.909999999999999630e-04	-1.832412178253682924e-03	-7.269999999999999987e-04	1.513745610420894538e-03	-7.269999999999999987e-04	-1.404029182411122663e-03	-2.379999999999999846e-04	3.433294277688233014e-03	1.800000000000000046e-05	-1.758818565812067004e-03	-7.269999999999999987e-04	-1.689456529397657860e-03	-5.819999999999999436e-04	1.500907009035828401e-03	-7.269999999999999987e-04	-2.612443362122289503e-05	-6.799999999999999946e-05	-6.413746590176821159e-04	1.800000000000000046e-05	-3.773389243339340254e-03	-3.879999999999999985e-04	3.223055987223529765e-03	1.800000000000000046e-05	-5.875997116059448067e-04	-7.269999999999999987e-04	2.567519130069468962e-03	-2.059999999999999928e-04	-1.352343549808333618e-03	-6.109999999999999980e-04	-9.923156107689385871e-04	-4.029999999999999837e-04	-1.019855608983882703e-03	1.800000000000000046e-05	-4.328884020070633380e-03	-6.199999999999999999e-04	1.696424287381423325e-04	-4.600000000000000004e-05	4.240944333495375918e-04	-2.480000000000000108e-04	1.143609080601761885e-03	-4.629999999999999784e-04	-3.177793119866745264e-04	-7.269999999999999987e-04	7.820210560757901016e-04	-6.030000000000000204e-04	-5.483916212376216360e-04	-7.230000000000000098e-04	1.970864724544962236e-04	9.999999999999999547e-07	-2.696627194768525144e-03	-6.030000000000000204e-04	8.769579575492044646e-04	1.800000000000000046e-05	-2.703248589414220665e-03	-5.829999999999999679e-04	1.214964433943437842e-03	-3.239999999999999608e-04	6.579974522188871289e-04	6.000000000000000152e-06	-4.098421197922283665e-05	-3.779999999999999723e-04	-1.094087775845891102e-03	-4.799999999999999580e-04	6.913151757213249055e-05	-4.269999999999999707e-04	1.425461947753502677e-03	1.800000000000000046e-05	-2.812787628775437285e-03	-4.800000000000000122e-05	-1.646220632448404950e-03	-2.420000000000000005e-04	-8.831727555141116607e-04	-6.470000000000000057e-04	-2.639683252444057718e-03	-4.800000000000000122e-05	-2.651125934921520245e-03	-7.269999999999999987e-04	1.080422211246347174e-03	-5.469999999999999602e-04	1.351232966935119600e-03	-7.269999999999999987e-04	2.573388151098446926e-03	-3.729999999999999592e-04	-9.327532095596742252e-04	-7.269999999999999987e-04	1.640851192138568755e-03	-1.229999999999999811e-04	2.046329567199600924e-04	1.800000000000000046e-05	5.248836727511082623e-04	1.800000000000000046e-05	5.553321376323494887e-04
-3.899999999999999929e-04	-1.836188986067356340e-03	-7.259999999999999743e-04	1.487219969419135155e-03	-7.259999999999999743e-04	-1.407588776455202632e-03	-2.369999999999999874e-04	3.436985470205294012e-03	1.899999999999999766e-05	-1.698100170083764694e-03	-7.259999999999999743e-04	-1.663303238541253897e-03	-5.810000000000000277e-04	1.493369534417793038e-03	-7.259999999999999743e-04	-4.454164475776567055e-05	-6.700000000000000226e-05	-6.977877553158779366e-04	1.899999999999999766e-05	-3.737733933046820823e-03	-3.869999999999999742e-04	3.196652876313151297e-03	1.899999999999999766e-05	-5.660537596474554635e-04	-7.259999999999999743e-04	2.533249054608288815e-03	-2.049999999999999956e-04	-1.340630222549359140e-03	-6.099999999999999737e-04	-9.872823715163013634e-04	-4.019999999999999594e-04	-1.032622444367253464e-03	1.899999999999999766e-05	-4.257576040980326666e-03	-6.189999999999999756e-04	2.141636843627543892e-04	-4.499999999999999606e-05	3.786140739178167364e-04	-2.469999999999999865e-04	1.138477427569280914e-03	-4.619999999999999541e-04	-2.970398825323013344e-04	-7.259999999999999743e-04	7.995738706658045728e-04	-6.019999999999999961e-04	-5.297935356301611840e-04	-7.219999999999999855e-04	1.676659317532682380e-04	1.999999999999999909e-06	-2.689329740122421101e-03	-6.019999999999999961e-04	9.238662224749236498e-04	1.899999999999999766e-05	-2.674753839670817018e-03	-5.819999999999999436e-04	1.220972212019823429e-03	-3.229999999999999907e-04	6.495230179160564913e-04	6.999999999999999895e-06	-3.920783341901586691e-05	-3.770000000000000022e-04	-1.088493064154105261e-03	-4.789999999999999879e-04	6.649414384083377925e-05	-4.260000000000000006e-04	1.427406546950698261e-03	1.899999999999999766e-05	-2.787513141061816017e-03	-4.699999999999999724e-05	-1.677325780346591074e-03	-2.409999999999999762e-04	-8.933912084789388634e-04	-6.459999999999999814e-04	-2.658085425453316376e-03	-4.699999999999999724e-05	-2.653498529725885346e-03	-7.259999999999999743e-04	1.069890616533941945e-03	-5.459999999999999359e-04	1.355380697494566874e-03	-7.259999999999999743e-04	2.557034647085071419e-03	-3.719999999999999891e-04	-9.085251785151810238e-04	-7.259999999999999743e-04	1.660629354817160300e-03	-1.219999999999999974e-04	1.591770354014639165e-04	1.899999999999999766e-05	5.379360869440705760e-04	1.899999999999999766e-05	5.783889039857242681e-04
