5.580000000000000107e-04	9.548022529504270267e-04	5.549999999999999378e-04	2.286286309077205457e-03	5.589999999999999266e-04	-1.407022635557499601e-05	7.140000000000000079e-04	-3.183026947765279385e-04
5.589999999999999266e-04	9.307802919627025792e-04	5.559999999999999621e-04	2.288277914025216211e-03	5.599999999999999509e-04	-7.023926091264911424e-05	7.149999999999999238e-04	-3.201953913549678075e-04
5.599999999999999509e-04	9.066061094576832735e-04	5.569999999999999864e-04	2.290568355773546245e-03	5.609999999999999752e-04	-1.256234354122697156e-04	7.159999999999999481e-04	-3.219491653946598042e-04
5.609999999999999752e-04	8.822949973308265867e-04	5.580000000000000107e-04	2.293163744568039140e-03	5.619999999999999996e-04	-1.801900285131670279e-04	7.169999999999999724e-04	-3.235631298418297440e-04
5.619999999999999996e-04	8.578622474775908632e-04	5.589999999999999266e-04	2.296070190654535444e-03	5.630000000000000239e-04	-2.339063188740694898e-04	7.179999999999999967e-04	-3.250363976427032256e-04
5.630000000000000239e-04	8.333231517934311947e-04	5.599999999999999509e-04	2.299293804278877001e-03	5.639999999999999397e-04	-2.867395851537008237e-04	7.190000000000000210e-04	-3.263680817435049260e-04
5.639999999999999397e-04	8.086930021738059256e-04	5.609999999999999752e-04	2.302840695686906095e-03	5.649999999999999641e-04	-3.386571060108026958e-04	7.199999999999999369e-04	-3.275572950904610402e-04
5.649999999999999641e-04	7.839870905141661361e-04	5.619999999999999996e-04	2.306716975124465004e-03	5.659999999999999884e-04	-3.896261601040980154e-04	7.209999999999999612e-04	-3.286031506297972752e-04
5.659999999999999884e-04	7.592207087099704958e-04	5.630000000000000239e-04	2.310928752837394708e-03	5.670000000000000127e-04	-4.396140260923150044e-04	7.219999999999999855e-04	-3.295047613077379286e-04
5.670000000000000127e-04	7.344091486566752891e-04	5.639999999999999397e-04	2.315482139071536188e-03	5.679999999999999286e-04	-4.885879826341794994e-04	7.230000000000000098e-04	-3.302612400705099002e-04
5.679999999999999286e-04	7.095677022497394026e-04	5.649999999999999641e-04	2.320383244072733026e-03	5.689999999999999529e-04	-5.365153083884302392e-04	7.239999999999999257e-04	-3.308716998643379211e-04
5.689999999999999529e-04	6.847116613846130490e-04	5.659999999999999884e-04	2.325638178086825766e-03	5.699999999999999772e-04	-5.833632820137914883e-04	7.249999999999999500e-04	-3.313352536354474275e-04
5.699999999999999772e-04	6.598563179567560905e-04	5.670000000000000127e-04	2.331253051359657123e-03	5.710000000000000015e-04	-6.290991821689927155e-04	7.259999999999999743e-04	-3.316510143300638552e-04
5.710000000000000015e-04	6.350169638616238359e-04	5.679999999999999286e-04	2.337233974137066777e-03	5.720000000000000258e-04	-6.736902875127625222e-04	7.269999999999999987e-04	-3.318180948944129656e-04
5.720000000000000258e-04	6.102088909946724610e-04	5.689999999999999529e-04	2.343587056664899176e-03	5.729999999999999417e-04	-7.171038767038264740e-04	7.279999999999999145e-04	-3.318356082747198153e-04
5.729999999999999417e-04	5.854473912513605272e-04	5.699999999999999772e-04	2.350318409188994866e-03	5.739999999999999660e-04	-7.593072284009228217e-04	7.289999999999999388e-04	-3.317026674172104364e-04
5.739999999999999660e-04	5.607477565271398734e-04	5.710000000000000015e-04	2.357434141955195260e-03	5.749999999999999903e-04	-8.002676212627752878e-04	7.299999999999999632e-04	-3.314183852681098857e-04
5.749999999999999903e-04	5.361252787174680852e-04	5.720000000000000258e-04	2.364940365209342640e-03	5.760000000000000146e-04	-8.399523339481137748e-04	7.309999999999999875e-04	-3.309818747736436532e-04
5.760000000000000146e-04	5.115952497178018806e-04	5.729999999999999417e-04	2.372843189197277117e-03	5.769999999999999305e-04	-8.783286451156644987e-04	7.320000000000000118e-04	-3.303922488800374460e-04
5.769999999999999305e-04	4.871729614236003088e-04	5.739999999999999660e-04	2.381148724164843140e-03	5.779999999999999548e-04	-9.153638334241636504e-04	7.329999999999999277e-04	-3.296486205335164834e-04
5.779999999999999548e-04	4.628737057303136367e-04	5.749999999999999903e-04	2.389863080357881690e-03	5.789999999999999791e-04	-9.510251775323374460e-04	7.339999999999999520e-04	-3.287501026803064724e-04
5.789999999999999791e-04	4.387127745334004798e-04	5.760000000000000146e-04	2.398992368022234180e-03	5.800000000000000034e-04	-9.852799560989137281e-04	7.349999999999999763e-04	-3.276958082666323610e-04
5.800000000000000034e-04	4.147054597283174478e-04	5.769999999999999305e-04	2.408542697403740288e-03	5.810000000000000277e-04	-1.018102778268919909e-03	7.360000000000000006e-04	-3.264848502387202901e-04
5.810000000000000277e-04	3.908670532105209877e-04	5.779999999999999548e-04	2.418520178748245764e-03	5.819999999999999436e-04	-1.049497575132564333e-03	7.369999999999999165e-04	-3.251163415427955330e-04
5.819999999999999436e-04	3.672128468754687390e-04	5.789999999999999791e-04	2.428930922301589853e-03	5.829999999999999679e-04	-1.079475608266362505e-03	7.379999999999999408e-04	-3.235893951250832005e-04
5.829999999999999679e-04	3.437581326186130290e-04	5.800000000000000034e-04	2.439781038309615270e-03	5.839999999999999922e-04	-1.108048139246821905e-03	7.389999999999999651e-04	-3.219031239318089453e-04
5.839999999999999922e-04	3.205182023354110634e-04	5.810000000000000277e-04	2.451076637018162994e-03	5.850000000000000165e-04	-1.135226429650450447e-03	7.399999999999999894e-04	-3.200566409091985288e-04
5.850000000000000165e-04	2.975083479213195062e-04	5.819999999999999436e-04	2.462823828673074006e-03	5.859999999999999324e-04	-1.161021741053754964e-03	7.410000000000000137e-04	-3.180490590034768992e-04
5.859999999999999324e-04	2.747438612717978401e-04	5.829999999999999679e-04	2.475028723520192753e-03	5.869999999999999567e-04	-1.185445335033251174e-03	7.419999999999999296e-04	-3.158794911608703055e-04
5.869999999999999567e-04	2.522400342822962781e-04	5.839999999999999922e-04	2.487697431805358916e-03	5.879999999999999810e-04	-1.208508473165444391e-03	7.429999999999999539e-04	-3.135470503276033163e-04
5.879999999999999810e-04	2.300121588482741401e-04	5.850000000000000165e-04	2.500836063774415207e-03	5.890000000000000053e-04	-1.230222417026844046e-03	7.439999999999999782e-04	-3.110508494499021268e-04
5.890000000000000053e-04	2.080755268651862471e-04	5.859999999999999324e-04	2.514450729673200872e-03	5.899999999999999212e-04	-1.250598428193957622e-03	7.450000000000000025e-04	-3.083900014739916306e-04
5.899999999999999212e-04	1.864454302284923527e-04	5.869999999999999567e-04	2.528547539747562096e-03	5.909999999999999455e-04	-1.269647768243299321e-03	7.459999999999999184e-04	-3.055636193460979145e-04
5.909999999999999455e-04	1.651371608336439168e-04	5.879999999999999810e-04	2.543132604243337688e-03	5.919999999999999698e-04	-1.287381698751375106e-03	7.469999999999999427e-04	-3.025708160124457096e-04
5.919999999999999698e-04	1.441660105760983620e-04	5.890000000000000053e-04	2.558212033406371232e-03	5.929999999999999941e-04	-1.303811481294695060e-03	7.479999999999999670e-04	-2.994107044192609941e-04
5.929999999999999941e-04	1.235472713513123522e-04	5.899999999999999212e-04	2.573791937482500236e-03	5.940000000000000184e-04	-1.318948377449767314e-03	7.489999999999999913e-04	-2.960823975127689330e-04
5.940000000000000184e-04	1.032962350547420092e-04	5.909999999999999455e-04	2.589878426717571319e-03	5.949999999999999343e-04	-1.332803648793101300e-03	7.500000000000000156e-04	-2.925850082391955585e-04
5.949999999999999343e-04	8.342819358184600268e-05	5.919999999999999698e-04	2.606477611357425461e-03	5.959999999999999586e-04	-1.345388556901208187e-03	7.509999999999999315e-04	-2.889176495447659272e-04
5.959999999999999586e-04	6.395843882807546697e-05	5.929999999999999941e-04	2.623595601647902772e-03	5.969999999999999829e-04	-1.356714363350595455e-03	7.519999999999999558e-04	-2.850794343757053124e-04
5.969999999999999829e-04	4.490226268888923436e-05	5.940000000000000184e-04	2.641238507834845536e-03	5.980000000000000072e-04	-1.366792329717773403e-03	7.529999999999999801e-04	-2.810694756782393671e-04
5.980000000000000072e-04	2.627495705974326398e-05	5.949999999999999343e-04	2.659412440164093862e-03	5.989999999999999231e-04	-1.375633717579250164e-03	7.540000000000000044e-04	-2.768868863985936898e-04
5.989999999999999231e-04	8.091813836095520726e-06	5.959999999999999586e-04	2.678123508881493503e-03	5.999999999999999474e-04	-1.383249788511535820e-03	7.549999999999999203e-04	-2.725307794829939876e-04
5.999999999999999474e-04	-9.631875086601885197e-06	5.969999999999999829e-04	2.697377824232884136e-03	6.009999999999999717e-04	-1.389651804091140020e-03	7.559999999999999446e-04	-2.680002678776651002e-04
6.009999999999999717e-04	-2.688081781289071784e-05	5.980000000000000072e-04	2.717181496464107174e-03	6.019999999999999961e-04	-1.394851025894571547e-03	7.569999999999999689e-04	-2.632944645288326263e-04
6.019999999999999961e-04	-4.363972244731463860e-05	5.989999999999999231e-04	2.737540635821002297e-03	6.030000000000000204e-04	-1.398858715498339398e-03	7.579999999999999932e-04	-2.584124823827222729e-04
6.030000000000000204e-04	-5.989329709441785100e-05	5.999999999999999474e-04	2.758461352549415688e-03	6.039999999999999362e-04	-1.401686134478953225e-03	7.590000000000000175e-04	-2.533534343855592592e-04
6.039999999999999362e-04	-7.562624985874271538e-05	6.009999999999999717e-04	2.779949756895187460e-03	6.049999999999999606e-04	-1.403344544412921590e-03	7.599999999999999334e-04	-2.481164334835699969e-04
6.049999999999999606e-04	-9.082328884483582051e-05	6.019999999999999961e-04	2.802011959104158158e-03	6.059999999999999849e-04	-1.403845206876754795e-03	7.609999999999999577e-04	-2.427005926229785669e-04
6.059999999999999849e-04	-1.054691221572396894e-04	6.030000000000000204e-04	2.824654069422170496e-03	6.070000000000000092e-04	-1.403199383446961405e-03	7.619999999999999820e-04	-2.371050247500112182e-04
6.070000000000000092e-04	-1.195484579004985255e-04	6.039999999999999362e-04	2.847882198095064155e-03	6.079999999999999251e-04	-1.401418335700051285e-03	7.630000000000000063e-04	-2.313288428108929533e-04
6.079999999999999251e-04	-1.330460041791544723e-04	6.049999999999999606e-04	2.871702455368685316e-03	6.089999999999999494e-04	-1.398513325212533218e-03	7.639999999999999222e-04	-2.253711597518505091e-04
6.089999999999999494e-04	-1.459464690977544440e-04	6.059999999999999849e-04	2.896120951488872792e-03	6.099999999999999737e-04	-1.394495613560916636e-03	7.649999999999999465e-04	-2.192310885191076412e-04
6.099999999999999737e-04	-1.582345607608404755e-04	6.070000000000000092e-04	2.921143796701468429e-03	6.109999999999999980e-04	-1.389376462321710755e-03	7.659999999999999708e-04	-2.129077420588903818e-04
6.109999999999999980e-04	-1.698949872729567162e-04	6.079999999999999251e-04	2.946777101252312341e-03	6.120000000000000223e-04	-1.383167133071424573e-03	7.669999999999999951e-04	-2.064002333174247633e-04
6.120000000000000223e-04	-1.809124567386476406e-04	6.089999999999999494e-04	2.973026975387251143e-03	6.129999999999999382e-04	-1.375878887386568607e-03	7.680000000000000195e-04	-1.997076752409354629e-04
6.129999999999999382e-04	-1.912716772624544707e-04	6.099999999999999737e-04	2.999899529352123215e-03	6.139999999999999625e-04	-1.367522986843650772e-03	7.689999999999999353e-04	-1.928291807756492716e-04
6.139999999999999625e-04	-2.009573569489251504e-04	6.109999999999999980e-04	3.027400873392771270e-03	6.149999999999999868e-04	-1.358110693019180066e-03	7.699999999999999597e-04	-1.857638628677902161e-04
6.149999999999999868e-04	-2.099542039026006850e-04	6.120000000000000223e-04	3.055537117755036287e-03	6.160000000000000111e-04	-1.347653267489667440e-03	7.709999999999999840e-04	-1.785108344635840576e-04
6.160000000000000111e-04	-2.182469262280259826e-04	6.129999999999999382e-04	3.084314372684757513e-03	6.169999999999999270e-04	-1.336161971831621676e-03	7.720000000000000083e-04	-1.710692085092566117e-04
6.169999999999999270e-04	-2.258202320297446504e-04	6.139999999999999625e-04	3.113738748427782432e-03	6.179999999999999513e-04	-1.323648067621550038e-03	7.729999999999999242e-04	-1.634380979510340190e-04
6.179999999999999513e-04	-2.326588294123007293e-04	6.149999999999999868e-04	3.143816355229950288e-03	6.189999999999999756e-04	-1.310122816435963693e-03	7.739999999999999485e-04	-1.556166157351401977e-04
6.189999999999999756e-04	-2.387474264802385854e-04	6.160000000000000111e-04	3.174553303337102061e-03	6.199999999999999999e-04	-1.295597479851371423e-03	7.749999999999999728e-04	-1.476038748078013427e-04
6.199999999999999999e-04	-2.440707313381010671e-04	6.169999999999999270e-04	3.205955702995076564e-03	6.210000000000000242e-04	-1.280083319444282877e-03	7.759999999999999971e-04	-1.393989881152428358e-04
6.210000000000000242e-04	-2.486134520904327572e-04	6.179999999999999513e-04	3.238029664449723448e-03	6.219999999999999401e-04	-1.263591596791208572e-03	7.769999999999999130e-04	-1.310010686036915768e-04
6.219999999999999401e-04	-2.523602968417768292e-04	6.189999999999999756e-04	3.270781297946878923e-03	6.229999999999999644e-04	-1.246133573468654688e-03	7.779999999999999373e-04	-1.224092292193705621e-04
6.229999999999999644e-04	-2.552959736966777578e-04	6.199999999999999999e-04	3.304216713732386138e-03	6.239999999999999887e-04	-1.227720511053131958e-03	7.789999999999999616e-04	-1.136225829085064747e-04
6.239999999999999887e-04	-2.574051907596801260e-04	6.210000000000000242e-04	3.338342022052086071e-03	6.250000000000000130e-04	-1.208363671121149598e-03	7.799999999999999859e-04	-1.046402426173246962e-04
6.250000000000000130e-04	-2.586726561353262397e-04	6.219999999999999401e-04	3.373163333151818835e-03	6.259999999999999289e-04	-1.188074315249219425e-03	7.810000000000000102e-04	-9.546132129205082539e-05
6.259999999999999289e-04	-2.590830779281608990e-04	6.229999999999999644e-04	3.408686757277430181e-03	6.269999999999999532e-04	-1.166863705013845886e-03	7.819999999999999261e-04	-8.608493187891121980e-05
6.269999999999999532e-04	-2.586211642427276025e-04	6.239999999999999887e-04	3.444918404674760654e-03	6.279999999999999775e-04	-1.144743101991541447e-03	7.829999999999999504e-04	-7.651018732412952651e-05
6.279999999999999775e-04	-2.572716231835712585e-04	6.250000000000000130e-04	3.481864385589650800e-03	6.290000000000000018e-04	-1.121723767758813807e-03	7.839999999999999747e-04	-6.673620057393188625e-05
6.290000000000000018e-04	-2.550191628552342816e-04	6.259999999999999289e-04	3.519530810267940298e-03	6.299999999999999177e-04	-1.097816963892175868e-03	7.849999999999999990e-04	-5.676208457454389768e-05
6.299999999999999177e-04	-2.518484913622616884e-04	6.269999999999999532e-04	3.557923788955476632e-03	6.309999999999999420e-04	-1.073033951968131857e-03	7.859999999999999149e-04	-4.658695227219246046e-05
6.309999999999999420e-04	-2.477443168091960019e-04	6.279999999999999775e-04	3.597049431898099916e-03	6.319999999999999663e-04	-1.047385993563192726e-03	7.869999999999999392e-04	-3.620991661310035432e-05
6.319999999999999663e-04	-2.426913473005826724e-04	6.290000000000000018e-04	3.636913849341648526e-03	6.329999999999999906e-04	-1.020884350253868774e-03	7.879999999999999635e-04	-2.563009054349447893e-05
6.329999999999999906e-04	-2.366742909409646567e-04	6.299999999999999177e-04	3.677523151531963009e-03	6.340000000000000149e-04	-9.935402836166685667e-04	7.889999999999999878e-04	-1.484658700959999925e-05
6.340000000000000149e-04	-2.296778558348857788e-04	6.309999999999999420e-04	3.718883448714891717e-03	6.349999999999999308e-04	-9.653650552281047882e-04	7.900000000000000121e-04	-3.858518957642622337e-06
6.349999999999999308e-04	-2.216867500868910552e-04	6.319999999999999663e-04	3.761000851136273894e-03	6.359999999999999551e-04	-9.363699266646804747e-04	7.909999999999999280e-04	7.335000666150968962e-06
6.359999999999999551e-04	-2.126856818015227923e-04	6.329999999999999906e-04	3.803881469041950521e-03	6.369999999999999794e-04	-9.065661595029079860e-04	7.919999999999999523e-04	1.873485891555777810e-05
6.369999999999999794e-04	-2.026593590833254644e-04	6.340000000000000149e-04	3.847531412677763010e-03	6.380000000000000037e-04	-8.759650153192963208e-04	7.929999999999999766e-04	3.034194284435123064e-05
6.380000000000000037e-04	-1.915924900368428958e-04	6.349999999999999308e-04	3.891956792289548439e-03	6.389999999999999196e-04	-8.445777556903590316e-04	7.940000000000000009e-04	4.215713950630572797e-05
6.389999999999999196e-04	-1.794697827666205366e-04	6.359999999999999551e-04	3.937163718123157762e-03	6.399999999999999439e-04	-8.124156421925973108e-04	7.949999999999999168e-04	5.418133595519437039e-05
6.399999999999999439e-04	-1.662759453771997173e-04	6.369999999999999794e-04	3.983158300424429789e-03	6.409999999999999682e-04	-7.794899364025246026e-04	7.959999999999999411e-04	6.641541924479459503e-05
6.409999999999999682e-04	-1.519956859731251293e-04	6.380000000000000037e-04	4.029946649439204200e-03	6.419999999999999925e-04	-7.458118998966501226e-04	7.969999999999999654e-04	7.886027642887950221e-05
6.419999999999999925e-04	-1.366137126589408134e-04	6.389999999999999196e-04	4.077534875413318070e-03	6.430000000000000169e-04	-7.113927942514834115e-04	7.979999999999999897e-04	9.151679456122360171e-05
6.430000000000000169e-04	-1.201147335391912442e-04	6.399999999999999439e-04	4.125929088592624958e-03	6.439999999999999327e-04	-6.762438810435367209e-04	7.990000000000000140e-04	1.043858606956014033e-04
6.439999999999999327e-04	-1.024834567184215468e-04	6.409999999999999682e-04	4.175135399222959336e-03	6.449999999999999570e-04	-6.403764218493125443e-04	7.999999999999999299e-04	1.174683618857862242e-04
6.449999999999999570e-04	-8.370459030117207572e-05	6.419999999999999925e-04	4.225159917550164353e-03	6.459999999999999814e-04	-6.038016782453235667e-04	8.009999999999999542e-04	1.307651851855550136e-04
6.459999999999999814e-04	-6.376284239198849822e-05	6.430000000000000169e-04	4.276008753820081422e-03	6.470000000000000057e-04	-5.665309118080791122e-04	8.019999999999999785e-04	1.442772176486812512e-04
6.470000000000000057e-04	-4.264292109541442145e-05	6.439999999999999327e-04	4.327688018278545018e-03	6.479999999999999215e-04	-5.285753841140925164e-04	8.030000000000000028e-04	1.580053463289392843e-04
6.479999999999999215e-04	-2.032953451599681365e-05	6.449999999999999570e-04	4.380203821171411299e-03	6.489999999999999459e-04	-4.899463567398648633e-04	8.039999999999999187e-04	1.719504582801024842e-04
6.489999999999999459e-04	3.192609241726030583e-06	6.459999999999999814e-04	4.433562272744514740e-03	6.499999999999999702e-04	-4.506550912619094345e-04	8.049999999999999430e-04	1.861134405559476375e-04
6.499999999999999702e-04	2.793880207320768513e-05	6.470000000000000057e-04	4.487769483243696754e-03	6.509999999999999945e-04	-4.107128492567358249e-04	8.059999999999999673e-04	2.004951802102484409e-04
6.509999999999999945e-04	5.392433587390324176e-05	6.479999999999999215e-04	4.542831562914794417e-03	6.520000000000000188e-04	-3.701308923008530334e-04	8.069999999999999916e-04	2.150965642967793499e-04
6.520000000000000188e-04	8.116450253927017747e-05	6.489999999999999459e-04	4.598754622003659552e-03	6.529999999999999347e-04	-3.289204819707748292e-04	8.080000000000000160e-04	2.299184798693148200e-04
6.529999999999999347e-04	1.096745939647606567e-04	6.499999999999999702e-04	4.655544770756130969e-03	6.539999999999999590e-04	-2.870928798430015375e-04	8.089999999999999318e-04	2.449618139816275180e-04
6.539999999999999590e-04	1.394699020458372522e-04	6.509999999999999945e-04	4.713208119418046613e-03	6.549999999999999833e-04	-2.446593474940469818e-04	8.099999999999999561e-04	2.602274536874954773e-04
6.549999999999999833e-04	1.705657186779534294e-04	6.520000000000000188e-04	4.771750778235250498e-03	6.560000000000000076e-04	-2.016311465004207572e-04	8.109999999999999805e-04	2.757162860406915271e-04
6.560000000000000076e-04	2.029773357565650390e-04	6.529999999999999347e-04	4.831178857453578834e-03	6.569999999999999235e-04	-1.580195384386360365e-04	8.120000000000000048e-04	2.914291980949903398e-04
6.569999999999999235e-04	2.367200451771240286e-04	6.539999999999999590e-04	4.891498467318882576e-03	6.579999999999999478e-04	-1.138357848851932535e-04	8.129999999999999206e-04	3.073670769041644195e-04
6.579999999999999478e-04	2.718091388350937299e-04	6.549999999999999833e-04	4.952715718077001401e-03	6.589999999999999721e-04	-6.909114741660623161e-05	8.139999999999999450e-04	3.235308095219920164e-04
6.589999999999999721e-04	3.082599086259278252e-04	6.560000000000000076e-04	5.014836719973774989e-03	6.599999999999999964e-04	-2.379688760938440326e-05	8.149999999999999693e-04	3.399212830022459056e-04
6.599999999999999964e-04	3.460876464450819484e-04	6.569999999999999235e-04	5.077867583255037814e-03	6.610000000000000207e-04	2.203573295996312433e-05	8.159999999999999936e-04	3.565393843987005426e-04
6.610000000000000207e-04	3.853076441880116249e-04	6.579999999999999478e-04	5.141814418166645168e-03	6.619999999999999366e-04	6.839545271492203978e-05	8.169999999999999095e-04	3.733860007651287568e-04
6.619999999999999366e-04	4.259351937501690191e-04	6.589999999999999721e-04	5.206683334954434125e-03	6.629999999999999609e-04	1.152710100789929937e-04	8.179999999999999338e-04	3.904620191553084731e-04
6.629999999999999609e-04	4.679855870270188721e-04	6.599999999999999964e-04	5.272480443864244366e-03	6.639999999999999852e-04	1.626511434756621084e-04	8.189999999999999581e-04	4.077683266230124125e-04
6.639999999999999852e-04	5.114741159140131317e-04	6.610000000000000207e-04	5.339211855141918171e-03	6.650000000000000095e-04	2.105245913284195178e-04	8.199999999999999824e-04	4.253058102220154098e-04
6.650000000000000095e-04	5.564160723066078652e-04	6.619999999999999366e-04	5.406883679033290882e-03	6.659999999999999254e-04	2.588800920607508020e-04	8.210000000000000067e-04	4.430753570060918124e-04
6.659999999999999254e-04	6.028267481002541530e-04	6.629999999999999609e-04	5.475502025784216922e-03	6.669999999999999497e-04	3.077063840961576416e-04	8.219999999999999226e-04	4.610778540290142867e-04
6.669999999999999497e-04	6.507214351904176035e-04	6.639999999999999852e-04	5.545073005640533369e-03	6.679999999999999740e-04	3.569922058581252375e-04	8.229999999999999469e-04	4.793141883445610832e-04
6.679999999999999740e-04	7.001154254725504896e-04	6.650000000000000095e-04	5.615602728848079032e-03	6.689999999999999983e-04	4.067262957701441571e-04	8.239999999999999712e-04	4.977852470065050310e-04
6.689999999999999983e-04	7.510240108421079031e-04	6.659999999999999254e-04	5.687097305652690990e-03	6.700000000000000226e-04	4.568973922557055100e-04	8.249999999999999955e-04	5.164919170686204774e-04
6.700000000000000226e-04	8.034624831945465619e-04	6.669999999999999497e-04	5.759562846300223665e-03	6.709999999999999385e-04	5.074942337382942802e-04	8.259999999999999114e-04	5.354350855846798721e-04
6.709999999999999385e-04	8.574461344253162453e-04	6.679999999999999740e-04	5.833005461036514135e-03	6.719999999999999628e-04	5.585055586414119314e-04	8.269999999999999357e-04	5.546156396084619532e-04
6.719999999999999628e-04	9.129902564298855976e-04	6.689999999999999983e-04	5.907431260107401209e-03	6.729999999999999871e-04	6.099201053885442607e-04	8.279999999999999600e-04	5.740344661937391707e-04
6.729999999999999871e-04	9.701101411037036390e-04	6.700000000000000226e-04	5.982846353758727170e-03	6.740000000000000114e-04	6.617266124031816188e-04	8.289999999999999843e-04	5.936924523942861427e-04
6.740000000000000114e-04	1.028821080342227738e-03	6.709999999999999385e-04	6.059256852236329094e-03	6.749999999999999273e-04	7.139138181088092606e-04	8.300000000000000086e-04	6.135904852638773789e-04
6.749999999999999273e-04	1.089138366040906698e-03	6.719999999999999628e-04	6.136668865786060537e-03	6.759999999999999516e-04	7.664704609289291377e-04	8.309999999999999245e-04	6.337294518562850039e-04
6.759999999999999516e-04	1.151077290095209923e-03	6.729999999999999871e-04	6.215088504653755105e-03	6.769999999999999759e-04	8.193852792870260715e-04	8.319999999999999488e-04	6.541102392252884064e-04
6.769999999999999759e-04	1.214653144400587408e-03	6.740000000000000114e-04	6.294521879085259418e-03	6.780000000000000002e-04	8.726470116065912800e-04	8.329999999999999731e-04	6.747337344246591689e-04
6.780000000000000002e-04	1.279881220852494353e-03	6.749999999999999273e-04	6.374975099326400142e-03	6.789999999999999161e-04	9.262443963111090424e-04	8.339999999999999974e-04	6.956008245081724516e-04
6.789999999999999161e-04	1.346776811346380755e-03	6.759999999999999516e-04	6.456454275623042978e-03	6.799999999999999404e-04	9.801661718240822860e-04	8.349999999999999133e-04	7.167123965296001622e-04
6.799999999999999404e-04	1.415355207777716125e-03	6.769999999999999759e-04	6.538965518221013726e-03	6.809999999999999647e-04	1.034401076568996266e-03	8.359999999999999376e-04	7.380693375427219063e-04
6.809999999999999647e-04	1.485631702041950025e-03	6.780000000000000002e-04	6.622514937366162473e-03	6.819999999999999890e-04	1.088937848969340682e-03	8.369999999999999619e-04	7.596725346013092663e-04
6.819999999999999890e-04	1.557621586034538524e-03	6.789999999999999161e-04	6.707108643304315887e-03	6.830000000000000134e-04	1.143765227448606753e-03	8.379999999999999862e-04	7.815228747591371856e-04
6.830000000000000134e-04	1.631340151650937688e-03	6.799999999999999404e-04	6.792752746281337066e-03	6.839999999999999292e-04	1.198871950430279625e-03	8.390000000000000105e-04	8.036212450699801741e-04
6.839999999999999292e-04	1.706802690786595345e-03	6.809999999999999647e-04	6.879453356543055280e-03	6.849999999999999535e-04	1.254246756337861141e-03	8.399999999999999264e-04	8.259685325876101394e-04
